2,204,3
2,207,4
2,210,4
2,213,4
2,219,4
2,221,4
2,223,4
2,228,5
2,2099,1
2,232,3
2,237,4
2,238,3
2,2100,1
2,239,4
2,2101,3
2,244,3
2,248,5
2,255,2
2,258,3
2,261,3
2,263,3
2,267,3
2,268,3
2,274,5
2,2102,3
2,281,4
2,296,2
2,297,3
2,298,3
2,303,5
2,2103,1
2,2104,4
2,311,1
2,327,3
2,2105,3
2,2106,4
2,337,2
2,344,4
2,346,1
2,348,3
2,352,4
2,2107,4
2,356,3
2,357,4
2,2108,3
2,2109,5
2,373,3
2,376,3
2,378,3
2,379,4
2,2110,1
2,381,2
2,2111,2
2,2112,3
2,384,4
2,386,1
2,387,4
2,390,3
2,2113,2
2,2114,3
2,2115,4
2,401,1
2,408,4
2,409,3
2,410,2
2,413,3
2,418,4
2,2116,2
2,423,3
2,429,4
2,430,1
2,431,3
2,432,3
2,447,4
2,449,3
2,450,1
2,453,4
2,454,3
2,2117,2
2,2118,2
2,2119,1
2,461,2
2,466,4
2,469,4
2,2120,2
2,2121,5
2,2122,3
2,474,3
2,478,4
2,2123,4
2,481,1
2,2124,4
2,487,1
2,488,2
2,489,3
2,490,3
2,494,3
2,495,4
2,496,2
2,501,3
2,2125,3
2,510,1
2,511,4
2,513,4
2,514,4
2,2126,3
2,519,3
2,522,3
2,523,4
2,525,3
2,2127,4
2,535,4
2,538,3
2,542,3
2,2128,4
2,544,3
2,2129,4
2,546,4
2,2130,3
2,548,3
2,553,3
2,2131,4
2,2132,4
2,2133,4
2,2134,3
2,557,2
2,561,4
2,567,4
2,568,3
2,570,4
2,2135,4
2,2136,2
2,574,3
2,583,2
2,2137,3
2,588,2
2,590,4
2,592,5
2,596,3
2,2138,4
2,599,4
2,603,3
2,606,3
2,2139,3
2,615,2
2,2140,3
2,623,3
2,2141,2
2,630,2
2,639,3
2,640,2
2,644,3
2,2142,4
2,648,3
2,649,4
2,651,3
2,660,3
2,661,3
2,2143,3
2,668,4
2,669,3
2,674,4
2,675,4
2,2144,2
2,679,3
2,685,3
2,686,5
2,688,4
2,693,5
2,699,4
2,700,1
2,702,2
2,703,2
2,715,2
2,716,3
2,718,3
2,724,4
2,2145,4
2,731,3
2,736,1
2,738,4
2,742,3
2,2146,1
2,743,3
2,2147,3
2,747,4
2,751,3
2,2148,3
2,2149,3
2,764,2
2,765,3
2,767,3
2,2150,3
2,768,2
2,2151,5
2,775,3
2,783,5
2,2152,3
2,787,3
2,791,4
2,2153,3
2,2154,3
2,796,4
2,2155,5
2,2156,4
2,817,3
2,820,3
2,824,5
2,827,4
2,2157,4
2,2158,4
2,2159,2
2,837,4
2,2160,3
2,841,5
2,2161,3
2,843,3
2,2162,4
2,2163,2
2,2164,4
2,853,4
2,854,2
2,858,3
2,861,5
2,2165,3
2,865,2
2,871,4
2,875,3
2,884,3
2,885,2
2,2166,4
2,2167,2
2,905,2
2,2168,2
2,2169,3
2,2170,4
2,931,4
2,2171,4
2,941,4
2,2172,3
2,2173,1
2,954,4
2,955,3
2,963,5
2,964,3
2,2174,2
2,968,4
2,969,1
2,972,3
2,975,3
2,2175,3
2,980,4
2,2176,3
2,987,3
2,989,4
2,991,4
2,992,3
2,2177,3
2,993,4
2,1000,4
2,2178,4
2,2179,4
2,1008,4
2,1015,4
2,1020,2
2,2180,2
2,1025,3
2,2181,2
2,1026,4
2,2182,3
2,1030,3
2,1031,2
2,1032,1
2,2183,3
2,2184,3
2,2185,1
2,2186,4
2,2187,2
2,1040,4
2,1043,3
2,1045,3
2,1048,4
2,1056,3
2,1060,3
2,2188,2
2,1062,3
2,2189,3
2,2190,4
2,1081,4
2,1083,3
2,1089,4
2,2191,2
2,1096,4
2,2192,4
2,1100,5
2,1102,2
2,1103,1
2,1107,4
2,1110,3
2,2193,4
2,1120,3
2,1126,1
2,1127,4
2,1128,2
2,1131,4
2,1139,4
2,1146,4
2,1155,4
2,1156,2
2,1161,3
2,1165,2
2,1169,5
2,1172,3
2,1174,4
2,1175,1
2,1176,2
2,1178,4
2,1179,3
2,2194,3
2,1191,4
2,1192,4
2,2195,4
2,2196,3
2,2197,2
2,1201,1
2,1204,4
2,2198,4
2,2199,4
2,1207,4
2,2200,4
2,1217,4
2,2201,4
2,1222,3
2,2202,3
2,1225,4
2,1226,4
2,1229,3
2,1230,1
2,2203,2
2,1234,4
2,1236,3
2,1237,3
2,1243,4
2,1244,3
2,1246,3
2,2204,4
2,1247,2
2,2205,5
2,2206,1
2,1257,5
2,1258,3
2,1260,4
2,1266,4
2,2207,3
2,1280,3
2,1284,3
2,2208,2
2,1290,4
2,1291,3
2,1293,2
2,1294,3
2,1299,5
2,2209,5
2,1303,3
2,1307,4
2,2210,4
2,1308,2
2,2211,4
2,1313,4
2,1315,1
2,1316,3
2,1321,4
2,1331,4
2,1334,3
2,2212,3
2,1347,3
2,1352,4
2,1353,4
2,1355,3
2,1357,1
2,1361,3
2,2213,3
2,1366,4
2,1368,4
2,1370,5
2,1371,3
2,2214,4
2,2215,4
2,2216,3
2,1375,1
2,2217,3
2,1376,3
2,1377,4
2,1380,3
2,1383,4
2,2218,1
2,1385,4
2,1388,2
2,1393,2
2,1398,4
2,1399,4
2,1400,3
2,1401,4
2,1406,3
2,2219,3
2,1410,4
2,1412,4
2,2220,3
2,1416,3
2,2221,4
2,2222,3
2,1420,3
2,1421,3
2,1424,2
2,1426,4
2,2223,3
2,1432,4
2,1433,3
2,2224,5
2,2225,3
2,2226,3
2,1450,2
2,1452,2
2,1453,4
2,2227,3
2,1461,2
2,1463,4
2,2228,3
2,1464,4
2,1474,4
2,1477,3
2,1478,3
2,2229,3
2,2230,3
2,1484,4
2,1485,3
2,1488,3
2,2231,1
2,2232,4
2,1490,2
2,1492,5
2,2233,2
2,2234,4
2,1496,3
2,1497,4
2,1498,3
2,1499,4
2,1501,3
2,2235,3
2,1518,3
2,2236,3
2,1519,3
2,1523,2
2,2237,3
2,1529,1
2,2238,3
2,2239,2
2,2240,2
2,1531,3
2,2241,3
2,1535,2
2,1542,4
2,1550,3
2,1554,4
2,2242,4
2,1559,4
2,2243,2
2,1563,5
2,1566,4
2,2244,3
2,1572,4
2,1576,3
2,1579,5
2,1580,4
2,1583,1
2,1590,3
2,1591,2
2,1593,3
2,1599,3
2,2245,4
2,2246,4
2,1602,3
2,2247,5
2,1608,3
2,2248,4
2,2249,4
2,1612,3
2,1629,3
2,1630,3
2,1633,3
2,1636,4
2,2250,2
2,1640,5
2,1642,3
2,1643,3
2,1645,4
2,1651,3
2,1656,3
2,2251,4
2,1663,2
2,1666,4
2,1670,4
2,1692,4
2,1694,2
2,1695,3
2,2252,4
2,1703,3
2,1704,3
2,2253,5
2,2254,4
2,1713,4
2,1715,3
2,2255,3
2,1722,2
2,1726,3
2,2256,3
2,1730,2
2,1734,3
2,1740,5
2,1744,3
2,2257,2
2,1745,5
2,1750,5
2,1752,4
2,2258,3
2,2259,3
2,1760,3
2,1764,4
2,1766,4
2,1777,5
2,2260,5
2,1783,2
2,1784,3
2,1785,3
2,1787,4
2,2261,4
2,2262,3
2,1794,3
2,1799,3
2,2263,2
2,2264,2
2,1807,4
2,1809,4
2,1810,4
2,1812,2
2,1814,2
2,1815,2
2,2265,3
2,1828,4
2,1829,1
2,1831,3
2,1833,2
2,1845,3
2,2266,4
2,1854,4
2,2267,3
2,1859,3
2,2268,4
2,1862,2
2,1864,4
2,2269,2
2,1878,3
2,1879,3
2,1884,5
2,2270,3
2,1886,4
2,2271,2
2,1891,3
2,1894,2
2,2272,2
2,1896,3
2,1898,4
2,1899,4
2,1902,2
2,2273,5
2,1906,3
2,1908,3
2,2274,2
2,2275,3
2,1917,2
2,1920,4
2,1921,3
2,2276,4
2,1923,3
2,1925,3
2,1929,4
2,1934,3
2,1938,4
2,1941,4
2,1945,4
2,2277,2
2,1955,3
2,2278,4
2,1956,4
2,1961,4
2,1966,1
2,1976,4
2,1979,3
2,1987,1
2,1988,3
2,1994,3
2,2279,5
2,1997,2
2,2280,4
2,2007,3
2,2281,3
2,2016,4
2,2017,4
2,2018,4
2,2026,4
2,2029,2
2,2037,3
2,2282,4
2,2042,5
2,2044,4
2,2046,4
2,2050,4
2,2283,2
2,2284,4
2,2054,1
2,2057,4
2,2061,4
2,2064,3
2,2065,3
2,2285,3
2,2066,2
2,2286,4
2,2287,4
3,10,2
3,16,2
3,2082,3
3,2288,5
3,2289,5
3,57,1
3,2290,3
3,59,5
3,2291,3
3,72,3
3,2292,5
3,78,4
3,2293,1
3,101,4
3,105,3
3,106,3
3,2294,1
3,109,4
3,111,4
3,2295,4
3,114,2
3,2296,3
3,2297,3
3,132,3
3,135,4
3,137,3
3,2298,5
3,2299,3
3,2300,2
3,2301,1
3,148,3
3,2302,3
3,2303,3
3,2304,4
3,151,3
3,2305,4
3,2306,3
3,155,4
3,2096,3
3,159,5
3,2307,3
3,165,3
3,169,2
3,170,4
3,172,4
3,2308,3
3,177,5
3,179,1
3,180,3
3,184,3
3,2309,4
3,2310,3
3,190,3
3,2311,3
3,2312,1
3,202,3
3,2313,3
3,222,5
3,2314,5
3,2315,4
3,232,3
3,2316,3
3,248,4
3,256,3
3,257,2
3,2317,3
3,264,2
3,266,1
3,269,2
3,2318,3
3,2319,4
3,278,3
3,2320,3
3,300,4
3,302,2
3,308,1
3,2321,3
3,2322,1
3,2323,3
3,311,4
3,2324,3
3,317,4
3,2325,4
3,322,4
3,2105,4
3,334,5
3,344,2
3,346,1
3,2326,2
3,2327,4
3,2328,2
3,2329,4
3,357,5
3,362,2
3,371,4
3,374,3
3,376,3
3,377,3
3,2330,4
3,2331,2
3,2332,3
3,385,3
3,2333,1
3,391,4
3,2334,2
3,2335,4
3,2336,2
3,2337,2
3,2338,5
3,401,1
3,404,4
3,2339,2
3,413,4
3,2340,5
3,2116,1
3,423,3
3,2341,4
3,2342,3
3,429,3
3,433,3
3,440,3
3,2343,3
3,453,1
3,2344,3
3,455,3
3,465,2
3,2122,4
3,2345,2
3,488,4
3,489,4
3,491,4
3,2346,3
3,496,2
3,2347,1
3,2348,2
3,2349,2
3,507,2
3,2125,3
3,2350,3
3,513,5
3,2351,4
3,515,3
3,2352,2
3,2353,3
3,525,3
3,528,2
3,2354,3
3,2355,3
3,536,2
3,2356,2
3,2357,3
3,542,3
3,544,2
3,547,4
3,2358,3
3,2359,3
3,2131,1
3,555,1
3,2360,4
3,2361,3
3,568,4
3,570,3
3,2362,5
3,572,4
3,579,5
3,2363,2
3,581,3
3,582,3
3,588,2
3,596,2
3,598,4
3,2364,3
3,601,2
3,2365,3
3,603,3
3,605,3
3,606,2
3,611,3
3,2366,3
3,2367,2
3,635,2
3,640,2
3,643,3
3,2368,2
3,660,3
3,2369,3
3,665,4
3,668,3
3,675,4
3,677,2
3,679,3
3,685,2
3,2370,1
3,2371,3
3,693,2
3,702,3
3,711,3
3,714,2
3,715,2
3,2372,3
3,2373,3
3,716,4
3,2374,1
3,2375,3
3,718,3
3,2376,3
3,724,4
3,725,4
3,728,4
3,738,3
3,739,1
3,2377,4
3,2378,3
3,742,5
3,2379,3
3,2380,3
3,747,4
3,2381,3
3,752,5
3,755,5
3,765,4
3,2151,4
3,2382,3
3,2383,2
3,775,2
3,2384,3
3,2385,4
3,2153,3
3,2386,2
3,2387,5
3,793,2
3,794,3
3,2388,2
3,796,5
3,2389,3
3,2390,4
3,2391,3
3,2392,3
3,806,5
3,807,5
3,2393,5
3,808,4
3,2394,5
3,2395,3
3,823,3
3,2396,3
3,825,3
3,2397,1
3,2398,4
3,2399,3
3,843,4
3,847,4
3,2400,5
3,848,2
3,852,4
3,2401,4
3,2402,3
3,2165,3
3,2403,3
3,868,1
3,2404,5
3,2405,5
3,885,1
3,889,3
3,890,3
3,2406,3
3,2407,1
3,902,3
3,904,2
3,2168,3
3,2408,4
3,2409,2
3,2169,5
3,2410,3
3,925,2
3,2411,2
3,926,2
3,938,3
3,2412,3
3,2413,1
3,941,2
3,944,5
3,2414,4
3,951,3
3,954,3
3,955,4
3,2415,4
3,959,3
3,963,2
3,964,3
3,968,2
3,972,3
3,2416,3
3,974,4
3,976,1
3,2417,3
3,2418,3
3,2419,4
3,992,2
3,998,2
3,999,3
3,1000,3
3,2179,4
3,1008,5
3,1018,4
3,1020,4
3,1025,4
3,1026,3
3,2420,3
3,1048,4
3,1054,2
3,1056,2
3,2421,3
3,1062,2
3,2189,4
3,1093,1
3,1100,3
3,1102,3
3,1103,4
3,1107,1
3,2422,3
3,1118,4
3,1122,4
3,1127,3
3,1131,3
3,1137,2
3,1156,2
3,1161,3
3,1162,2
3,1163,5
3,2423,4
3,2424,4
3,1175,4
3,1182,2
3,1183,3
3,1185,3
3,1199,2
3,1204,4
3,2425,4
3,1206,2
3,1207,3
3,2200,3
3,1214,3
3,1217,3
3,2202,1
3,1226,5
3,1229,4
3,1235,3
3,1245,3
3,1255,4
3,1261,4
3,1265,3
3,1267,3
3,1273,1
3,1276,1
3,2426,1
3,1290,4
3,1294,3
3,1299,2
3,1300,3
3,1311,3
3,1337,5
3,1347,3
3,2427,2
3,1357,3
3,1359,2
3,1371,4
3,1372,3
3,1380,3
3,1381,4
3,1383,4
3,1385,3
3,1387,1
3,1395,5
3,2428,1
3,2429,3
3,1416,5
3,2430,2
3,1420,3
3,2223,2
3,2431,3
3,2432,4
3,2226,2
3,1452,3
3,1456,3
3,2433,5
3,1464,5
3,1471,3
3,1474,3
3,1477,4
3,2230,5
3,1483,3
3,1488,3
3,2434,4
3,1490,3
3,1501,4
3,2235,3
3,1512,2
3,1518,3
3,2435,3
3,1527,3
3,2436,3
3,2437,4
3,1533,4
3,2241,1
3,1542,4
3,1546,5
3,2438,2
3,1581,1
3,1596,4
3,1602,2
3,2439,3
3,1606,2
3,1609,2
3,1617,4
3,1619,3
3,1628,4
3,2440,3
3,1637,2
3,2441,3
3,1647,1
3,1683,3
3,1690,2
3,2442,2
3,1704,2
3,1713,3
3,1715,3
3,1734,3
3,1744,2
3,1750,2
3,2443,2
3,2444,3
3,1761,3
3,2445,3
3,2262,1
3,1791,3
3,1809,4
3,2446,1
3,1825,5
3,1829,4
3,1831,4
3,1833,3
3,1842,3
3,2447,5
3,2448,3
3,1878,2
3,1879,2
3,1888,2
3,2275,3
3,1917,1
3,1933,3
3,1934,2
3,1950,4
3,1966,1
3,1969,4
3,2449,4
3,1976,2
3,1993,1
3,1995,3
3,2279,4
3,2280,3
3,2005,3
3,2015,2
3,2017,2
3,2450,3
3,2028,5
3,2031,1
3,2034,4
3,2039,4
3,2451,4
3,2452,3
3,2051,2
3,2284,3
3,2056,3
3,2065,3
3,2071,2
3,2074,3
3,2076,1
4,3,3
4,10,3
4,2453,1
4,66,4
4,2291,1
4,2454,1
4,2292,3
4,80,2
4,2090,2
4,111,3
4,114,3
4,117,3
4,156,1
4,2096,5
4,170,4
4,172,2
4,177,3
4,195,4
4,206,3
4,2455,1
4,223,3
4,257,3
4,292,3
4,299,2
4,2456,4
4,362,2
4,366,4
4,378,3
4,380,3
4,384,2
4,386,3
4,393,2
4,2114,2
4,2457,3
4,404,3
4,2458,3
4,409,3
4,2459,4
4,461,2
4,469,3
4,470,1
4,495,5
4,516,3
4,2460,3
4,532,3
4,536,2
4,544,3
4,2359,3
4,561,3
4,640,3
4,675,3
4,677,3
4,679,5
4,685,2
4,703,1
4,704,4
4,728,3
4,731,1
4,2461,3
4,2462,2
4,2463,3
4,808,2
4,2395,1
4,840,2
4,2162,4
4,2464,1
4,2465,2
4,2169,2
4,2466,4
4,963,2
4,972,2
4,2179,3
4,1008,5
4,2467,4
4,1026,3
4,2468,1
4,1054,1
4,1056,4
4,1068,4
4,2469,3
4,1103,3
4,1127,2
4,2470,1
4,2471,4
4,1183,2
4,1185,1
4,1191,4
4,2472,2
4,1199,3
4,1222,2
4,1255,2
4,1259,4
4,1272,3
4,1274,3
4,1303,3
4,2473,2
4,1326,3
4,2474,5
4,1379,1
4,2218,3
4,1385,1
4,1393,2
4,1398,2
4,1420,2
4,2223,3
4,2226,1
4,2230,5
4,1483,2
4,1488,1
4,1510,3
4,1512,2
4,2436,2
4,1557,2
4,2475,4
4,2476,2
4,2477,4
4,1580,4
4,1586,2
4,1608,3
4,2248,3
4,1609,4
4,1617,4
4,1629,4
4,1640,3
4,1641,2
4,1647,2
4,1674,1
4,1681,3
4,1718,4
4,1727,4
4,1733,3
4,1740,3
4,2478,3
4,2479,2
4,2480,1
4,1788,3
4,2481,2
4,2445,3
4,1791,2
4,1811,3
4,2482,4
4,1833,2
4,2483,2
4,1857,4
4,2448,4
4,1874,3
4,2484,4
4,2485,3
4,2486,3
4,1908,3
4,1933,2
4,1937,3
4,2487,1
4,1953,2
4,1982,3
4,1993,3
4,1995,2
4,1997,4
4,2280,3
4,2007,4
4,2011,3
4,2488,2
4,2028,3
4,2039,4
4,2051,3
4,2489,4
4,2490,2
4,2074,3
4,2076,2
4,2491,2
5,10,5
5,17,3
5,2453,2
5,59,4
5,72,3
5,85,4
5,2492,2
5,92,2
5,96,1
5,101,3
5,102,2
5,2294,3
5,109,5
5,111,3
5,116,4
5,120,3
5,134,2
5,2303,3
5,2306,2
5,2096,4
5,2493,4
5,159,3
5,2494,5
5,169,2
5,170,3
5,172,3
5,184,2
5,218,2
5,222,3
5,232,4
5,243,1
5,244,3
5,248,3
5,250,3
5,261,3
5,263,4
5,267,2
5,269,2
5,2319,3
5,282,4
5,291,2
5,296,3
5,316,4
5,330,2
5,2495,1
5,344,1
5,346,1
5,2326,3
5,2496,2
5,356,4
5,357,5
5,358,4
5,366,4
5,374,2
5,375,3
5,376,2
5,383,3
5,386,3
5,390,2
5,2457,3
5,404,4
5,409,3
5,413,3
5,457,4
5,462,5
5,464,3
5,2122,3
5,476,3
5,483,1
5,488,2
5,489,4
5,494,3
5,496,1
5,2497,2
5,513,4
5,516,1
5,528,2
5,532,4
5,542,4
5,2128,3
5,2359,4
5,561,4
5,568,3
5,570,3
5,572,4
5,579,5
5,590,3
5,595,3
5,604,3
5,623,3
5,640,3
5,2498,2
5,660,2
5,662,4
5,665,3
5,668,3
5,2499,3
5,675,4
5,677,3
5,679,4
5,685,2
5,702,2
5,703,2
5,728,5
5,736,1
5,742,4
5,747,4
5,767,3
5,2463,4
5,775,3
5,2500,4
5,2384,3
5,2501,3
5,2391,4
5,808,4
5,2395,4
5,825,3
5,2502,4
5,843,3
5,844,4
5,846,2
5,2162,3
5,847,4
5,885,1
5,890,3
5,2168,5
5,2169,4
5,922,3
5,931,5
5,2413,1
5,951,3
5,954,3
5,963,3
5,968,4
5,972,4
5,992,3
5,999,1
5,1005,2
5,2503,4
5,2504,5
5,2468,2
5,1035,2
5,2505,3
5,1054,2
5,1056,2
5,2506,4
5,1071,3
5,1096,4
5,1107,4
5,1119,4
5,1124,3
5,1127,2
5,1131,5
5,1161,3
5,1169,3
5,1183,2
5,1191,4
5,1207,1
5,1214,4
5,1216,3
5,2201,3
5,1229,4
5,1230,4
5,1235,2
5,1236,3
5,1243,4
5,1261,1
5,1265,3
5,2207,3
5,2507,3
5,1286,4
5,1287,3
5,1294,2
5,1299,5
5,1300,2
5,1303,2
5,1313,4
5,1331,2
5,1337,4
5,2508,4
5,1348,3
5,2509,1
5,1361,4
5,2474,4
5,1366,3
5,1372,3
5,1379,1
5,2510,3
5,1381,3
5,1383,3
5,1385,4
5,2511,3
5,1387,2
5,1393,3
5,1420,3
5,2223,2
5,2226,1
5,2512,3
5,2513,2
5,1464,4
5,2514,4
5,1477,3
5,1488,2
5,1490,3
5,1509,3
5,1510,3
5,1512,1
5,1514,3
5,1525,4
5,2515,1
5,1542,4
5,1546,3
5,1555,2
5,2516,3
5,1559,5
5,2476,3
5,1580,3
5,1581,4
5,2517,3
5,1595,3
5,2518,3
5,1608,3
5,1615,4
5,1630,3
5,1640,3
5,2519,3
5,1681,3
5,2520,3
5,1694,2
5,1704,2
5,2521,4
5,1715,2
5,1718,4
5,1722,1
5,2522,4
5,1733,5
5,1739,4
5,1740,4
5,2479,1
5,2523,3
5,2443,2
5,2524,4
5,1771,1
5,1783,2
5,2525,3
5,2481,2
5,1791,3
5,2526,3
5,1800,1
5,1807,4
5,1810,4
5,2482,3
5,1822,5
5,2527,3
5,1825,2
5,1831,3
5,2528,4
5,2529,3
5,2530,3
5,2531,3
5,2448,4
5,2532,3
5,1874,2
5,1886,3
5,2533,5
5,1891,4
5,2534,1
5,1899,3
5,2535,4
5,1908,2
5,2274,3
5,1933,4
5,1936,4
5,1942,3
5,1945,4
5,1949,3
5,1950,1
5,2536,3
5,2537,4
5,2538,4
5,2539,4
5,1969,3
5,1982,1
5,1992,3
5,1995,2
5,1997,3
5,2280,3
5,2281,4
5,2015,3
5,2540,1
5,2031,2
5,2034,3
5,2054,3
5,2064,4
5,2065,3
5,2076,1
6,2541,2
6,2542,4
6,2543,4
6,9,3
6,13,5
6,2544,4
6,17,4
6,2545,5
6,20,4
6,2082,3
6,2546,5
6,30,1
6,2547,4
6,2548,3
6,40,5
6,2549,4
6,2550,1
6,43,2
6,48,3
6,50,4
6,52,4
6,55,4
6,2551,5
6,56,5
6,57,2
6,59,1
6,60,5
6,62,4
6,67,5
6,2552,5
6,70,2
6,72,4
6,73,3
6,2553,4
6,80,4
6,2554,2
6,2555,5
6,90,3
6,2556,4
6,94,5
6,2557,5
6,101,5
6,102,3
6,2558,4
6,103,4
6,2294,4
6,2559,4
6,2560,4
6,120,4
6,2561,2
6,123,5
6,2562,5
6,132,2
6,2563,3
6,2564,4
6,134,4
6,2565,3
6,2566,4
6,142,4
6,143,3
6,2567,5
6,145,5
6,148,3
6,2568,4
6,2305,4
6,156,4
6,2569,4
6,159,5
6,2570,5
6,165,2
6,168,4
6,169,5
6,2571,4
6,177,5
6,179,5
6,180,4
6,2098,4
6,2572,3
6,203,4
6,2573,4
6,2574,4
6,2575,2
6,2576,4
6,218,5
6,221,5
6,2577,2
6,228,5
6,229,4
6,232,4
6,237,4
6,238,3
6,241,5
6,242,5
6,244,4
6,2578,3
6,2579,5
6,2580,5
6,251,4
6,252,4
6,255,4
6,256,3
6,257,2
6,264,3
6,265,3
6,2581,3
6,269,5
6,270,2
6,2582,3
6,273,3
6,2583,4
6,276,4
6,277,4
6,281,5
6,2320,5
6,2584,2
6,2585,3
6,285,5
6,291,3
6,2586,4
6,2587,4
6,297,5
6,299,4
6,2588,4
6,2589,4
6,2590,4
6,310,4
6,313,5
6,317,2
6,323,3
6,325,5
6,327,4
6,329,4
6,2591,5
6,330,5
6,2592,4
6,2106,4
6,2593,4
6,339,3
6,340,4
6,2594,2
6,346,1
6,2595,4
6,2496,3
6,2596,4
6,2597,4
6,356,3
6,2598,3
6,366,3
6,370,4
6,2599,5
6,371,3
6,372,4
6,374,4
6,2600,4
6,2601,4
6,377,3
6,2602,3
6,381,5
6,383,5
6,386,5
6,2603,4
6,387,4
6,2604,3
6,388,4
6,2334,3
6,393,2
6,394,5
6,395,4
6,397,4
6,401,3
6,405,4
6,2458,4
6,406,2
6,2605,4
6,2606,4
6,416,5
6,2116,5
6,423,4
6,427,5
6,429,4
6,2607,5
6,435,5
6,440,3
6,441,5
6,446,4
6,448,4
6,449,4
6,450,3
6,2608,3
6,451,5
6,2609,5
6,456,3
6,2610,4
6,457,4
6,2118,5
6,2611,3
6,461,3
6,2612,4
6,470,4
6,2613,4
6,478,3
6,479,4
6,2614,4
6,485,5
6,2615,4
6,489,5
6,490,5
6,494,5
6,495,2
6,496,3
6,498,4
6,502,4
6,2497,3
6,505,3
6,2616,4
6,508,4
6,2350,5
6,2351,4
6,2617,4
6,2618,3
6,519,4
6,525,4
6,526,2
6,2619,3
6,2620,4
6,532,3
6,534,5
6,2621,3
6,535,3
6,539,3
6,541,2
6,543,5
6,544,3
6,2622,2
6,545,4
6,2623,5
6,546,4
6,547,4
6,548,5
6,2624,2
6,2358,3
6,550,4
6,2625,5
6,553,4
6,2626,4
6,554,4
6,2627,3
6,555,4
6,556,4
6,557,4
6,561,4
6,2628,3
6,570,1
6,572,3
6,574,4
6,2629,5
6,2630,3
6,2631,5
6,578,1
6,2632,5
6,588,5
6,2633,5
6,2634,3
6,593,3
6,594,4
6,596,4
6,2635,3
6,599,5
6,601,3
6,2636,4
6,606,2
6,608,5
6,609,3
6,2637,4
6,611,4
6,2638,5
6,612,5
6,613,4
6,614,2
6,2639,2
6,616,3
6,2640,3
6,621,5
6,2140,2
6,624,5
6,2641,4
6,637,4
6,639,5
6,640,3
6,642,3
6,2368,5
6,646,4
6,2642,4
6,648,3
6,2643,5
6,650,4
6,652,3
6,2644,3
6,654,4
6,660,2
6,2645,2
6,2646,5
6,669,4
6,2647,3
6,2648,3
6,2649,5
6,673,3
6,2650,1
6,677,1
6,678,5
6,683,3
6,2651,5
6,2371,4
6,693,4
6,700,3
6,703,2
6,2652,4
6,706,4
6,2653,3
6,2654,4
6,712,4
6,2655,5
6,2374,3
6,2656,5
6,2657,5
6,721,5
6,2658,5
6,727,4
6,732,3
6,735,3
6,742,4
6,2659,3
6,744,5
6,2660,4
6,2661,4
6,2662,4
6,2663,5
6,2664,5
6,756,4
6,757,5
6,759,5
6,761,4
6,2665,5
6,2382,4
6,2666,4
6,775,3
6,778,4
6,2667,3
6,2668,4
6,784,1
6,2669,4
6,2670,4
6,792,4
6,2671,5
6,793,2
6,2672,3
6,2673,4
6,796,5
6,2674,4
6,2675,3
6,812,4
6,2676,5
6,2677,3
6,813,4
6,2678,4
6,815,2
6,2394,3
6,820,3
6,825,4
6,829,3
6,830,2
6,2679,3
6,835,3
6,2398,4
6,840,4
6,2680,4
6,2681,3
6,2682,5
6,846,2
6,851,5
6,855,3
6,2683,4
6,2684,5
6,858,4
6,860,5
6,2685,4
6,2686,3
6,2687,3
6,872,3
6,2688,3
6,873,3
6,875,3
6,2689,4
6,885,2
6,888,4
6,892,5
6,2690,5
6,2691,3
6,2692,3
6,2693,2
6,2694,4
6,902,3
6,2695,5
6,2168,4
6,914,4
6,919,3
6,2169,4
6,2696,4
6,2697,4
6,2411,5
6,2698,5
6,2699,2
6,940,5
6,2172,4
6,2700,4
6,2701,3
6,948,4
6,2173,4
6,2702,3
6,954,5
6,957,4
6,2703,4
6,2415,3
6,959,4
6,2704,5
6,964,5
6,965,4
6,2705,4
6,2706,3
6,970,5
6,2707,5
6,2417,4
6,979,4
6,2175,4
6,982,5
6,984,5
6,2708,5
6,2176,4
6,2709,3
6,2710,5
6,990,4
6,992,3
6,994,4
6,996,3
6,1003,4
6,2711,3
6,2178,4
6,2712,5
6,2179,5
6,1007,4
6,1008,4
6,1009,5
6,2713,4
6,1020,4
6,2180,2
6,1025,4
6,2714,4
6,2715,3
6,1026,5
6,1031,4
6,2184,3
6,1035,3
6,2716,4
6,2185,4
6,2717,5
6,1040,4
6,2718,3
6,1048,5
6,2719,4
6,1051,5
6,1054,4
6,1055,4
6,1056,4
6,2421,3
6,1058,5
6,2720,4
6,1062,4
6,1065,4
6,2721,4
6,2189,4
6,1073,4
6,2722,4
6,2723,3
6,2724,3
6,1081,3
6,1085,4
6,1089,3
6,1094,5
6,1095,5
6,2725,5
6,2192,3
6,2726,3
6,1102,4
6,1103,3
6,1106,4
6,1107,2
6,2727,5
6,1108,4
6,2728,3
6,2729,2
6,1110,3
6,2730,3
6,2731,4
6,2732,5
6,1120,5
6,2733,5
6,2734,4
6,1125,4
6,1126,4
6,1127,4
6,2735,4
6,1128,4
6,1133,4
6,1135,5
6,2736,5
6,1137,4
6,1138,4
6,1139,5
6,1141,5
6,2470,4
6,2737,4
6,2738,5
6,1152,4
6,1154,4
6,1157,5
6,1161,5
6,1162,5
6,1165,3
6,2739,4
6,1169,4
6,2740,4
6,1171,3
6,1172,3
